tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
158,2,32,2022,278,105173,0,183.0,24,34.0,105376,1,185.0,28,33.0,3,5,78.0,655.0,88.0,607.0,0,7,25
158,2,32,2022,277,206909,1,185.0,57,20.9,111442,1,183.0,1,28.2,3,5,56.0,824.0,95.0,552.0,0,7,25
158,2,32,2022,276,105357,1,183.0,1,33.1,200615,1,196.0,1,22.9,3,5,81.0,631.0,84.0,624.0,0,7,25
158,2,32,2022,275,106121,1,191.0,33,29.4,200624,1,196.0,63,22.0,3,5,101.0,535.0,57.0,817.0,0,7,25
158,2,32,2022,273,202385,1,188.0,57,21.7,105332,1,196.0,25,33.2,3,5,43.0,1037.0,94.0,556.0,0,7,25
158,2,32,2022,272,111456,1,178.0,57,27.2,106045,1,180.0,63,29.9,3,5,51.0,946.0,83.0,625.0,0,7,25
112,0,32,2022,299,105138,1,183.0,22,34.2,105077,0,188.0,22,34.5,3,8,20.0,1600.0,52.0,915.0,0,7,25
112,0,32,2022,297,105077,0,188.0,22,34.5,124079,1,185.0,22,25.2,3,2,52.0,915.0,49.0,965.0,0,7,25
112,0,32,2022,296,105138,1,183.0,22,34.2,208103,1,185.0,16,20.7,3,2,20.0,1600.0,68.0,710.0,0,7,25
112,0,32,2022,294,105870,1,193.0,27,30.6,106233,1,185.0,2,28.8,3,2,140.0,391.0,199.0,266.0,0,7,25
112,0,32,2022,293,105077,0,188.0,22,34.5,122669,1,185.0,46,26.8,3,4,52.0,915.0,109.0,520.0,0,7,25
112,0,32,2022,292,124079,1,185.0,22,25.2,105948,1,180.0,0,30.3,3,4,49.0,965.0,73.0,660.0,0,7,25
112,0,32,2022,291,105138,1,183.0,22,34.2,200514,0,191.0,2,23.1,3,4,20.0,1600.0,145.0,378.0,0,7,25
112,0,32,2022,290,208103,1,185.0,16,20.7,105311,1,185.0,48,33.3,3,4,68.0,710.0,61.0,766.0,0,7,25
112,0,32,2022,288,105583,1,180.0,48,32.0,106234,1,185.0,51,28.8,3,4,80.0,645.0,37.0,1183.0,0,7,25
112,0,32,2022,287,106233,1,185.0,2,28.8,124116,1,191.0,2,26.2,3,4,199.0,266.0,235.0,218.0,0,7,25
112,0,32,2022,284,122669,1,185.0,41,26.8,126535,1,183.0,22,24.9,3,5,109.0,520.0,111.0,518.0,0,7,25
112,0,32,2022,283,105948,1,180.0,0,30.3,106426,1,185.0,11,26.1,3,5,73.0,660.0,71.0,695.0,0,7,25
112,0,32,2022,282,124079,1,185.0,22,25.2,111797,1,198.0,11,26.7,3,5,49.0,965.0,112.0,511.0,0,7,25
112,0,32,2022,279,208103,1,185.0,16,20.7,106329,0,183.0,8,28.1,3,5,68.0,710.0,67.0,716.0,0,7,25
112,0,32,2022,278,105311,1,185.0,43,33.3,200240,1,178.0,16,25.1,3,5,61.0,766.0,159.0,341.0,0,7,25
112,0,32,2022,277,104665,1,180.0,22,36.5,132283,1,191.0,34,27.2,3,5,98.0,546.0,58.0,810.0,0,7,25
112,0,32,2022,275,105583,1,180.0,48,32.0,126964,1,183.0,61,25.0,3,5,80.0,645.0,265.0,181.0,0,7,25
112,0,32,2022,273,124116,1,191.0,2,26.2,104755,1,185.0,25,36.1,3,5,235.0,218.0,79.0,646.0,0,7,25
112,0,32,2022,271,105870,1,193.0,27,30.6,105589,0,188.0,2,32.0,3,5,140.0,391.0,188.0,283.0,0,7,25
134,0,32,2022,300,206173,1,188.0,32,20.9,207989,1,185.0,22,19.2,3,1,10.0,3185.0,5.0,4895.0,0,7,25
134,0,32,2022,299,207989,1,185.0,22,19.2,206748,0,185.0,34,20.6,3,8,5.0,4895.0,168.0,318.0,0,7,25
134,0,32,2022,297,207989,1,185.0,22,19.2,105487,0,183.0,0,32.4,3,2,5.0,4895.0,120.0,444.0,0,7,25
134,0,32,2022,296,206748,0,185.0,32,20.6,126523,1,185.0,22,25.5,3,2,168.0,318.0,82.0,629.0,0,7,25
134,0,32,2022,294,206173,1,188.0,32,20.9,106148,1,183.0,22,29.3,3,2,10.0,3185.0,86.0,611.0,0,7,25
134,0,32,2022,293,207989,1,185.0,22,19.2,105613,1,193.0,55,31.9,3,4,5.0,4895.0,117.0,484.0,0,7,25
134,0,32,2022,292,105487,0,183.0,0,32.4,144895,0,178.0,25,23.2,3,4,120.0,444.0,116.0,487.0,0,7,25
134,0,32,2022,291,126523,1,185.0,22,25.5,208029,1,185.0,17,19.2,3,4,82.0,629.0,27.0,1412.0,0,7,25
134,0,32,2022,290,206748,0,185.0,32,20.6,123755,1,191.0,13,26.0,3,4,168.0,318.0,99.0,539.0,0,7,25
134,0,32,2022,289,106065,1,185.0,32,29.8,207518,1,185.0,34,20.3,3,4,151.0,362.0,31.0,1280.0,0,7,25
134,0,32,2022,287,106148,1,183.0,22,29.3,144684,0,178.0,55,24.6,3,4,86.0,611.0,38.0,1121.0,0,7,25
134,0,32,2022,286,206173,1,188.0,32,20.9,144719,1,183.0,22,25.2,3,4,10.0,3185.0,59.0,809.0,0,7,25
134,0,32,2022,284,105613,1,193.0,50,31.9,105643,0,190.0,0,31.8,3,5,117.0,484.0,123.0,436.0,0,7,25
134,0,32,2022,283,105487,0,183.0,0,32.4,144869,1,196.0,0,23.0,3,5,120.0,444.0,72.0,665.0,0,7,25
134,0,32,2022,282,144895,0,178.0,24,23.2,127157,1,191.0,28,23.8,3,5,116.0,487.0,65.0,729.0,0,7,25
134,0,32,2022,279,206748,0,185.0,32,20.6,106398,1,185.0,0,27.2,3,5,168.0,318.0,90.0,606.0,0,7,25
134,0,32,2022,278,123755,1,191.0,13,26.0,104926,1,178.0,34,35.1,3,5,99.0,539.0,54.0,834.0,0,7,25
134,0,32,2022,277,207518,1,185.0,32,20.3,105379,1,181.0,52,33.0,3,5,31.0,1280.0,283.0,170.0,0,7,25
134,0,32,2022,273,144684,0,178.0,50,24.6,207213,1,185.0,14,21.4,3,5,38.0,1121.0,276.0,175.0,0,7,25
134,0,32,2022,272,106148,1,183.0,22,29.3,105967,1,185.0,54,30.3,3,5,86.0,611.0,110.0,518.0,0,7,25
134,0,32,2022,271,144719,1,183.0,22,25.2,144707,1,183.0,56,23.8,3,5,59.0,809.0,108.0,524.0,0,7,25
163,2,32,2022,300,106421,1,198.0,46,26.4,111815,0,188.0,26,26.9,3,1,1.0,7625.0,12.0,2893.0,0,8,1
163,2,32,2022,299,106421,1,198.0,46,26.4,200175,1,183.0,53,22.9,3,8,1.0,7625.0,38.0,1130.0,0,8,1
163,2,32,2022,298,111815,0,188.0,25,26.9,200000,1,193.0,10,21.9,3,8,12.0,2893.0,9.0,3445.0,0,8,1
163,2,32,2022,297,106421,1,198.0,46,26.4,105575,1,175.0,39,32.1,3,2,1.0,7625.0,98.0,532.0,0,8,1
163,2,32,2022,296,200175,1,183.0,48,22.9,206909,1,185.0,63,20.9,3,2,38.0,1130.0,61.0,719.0,0,8,1
163,2,32,2022,295,111815,0,188.0,25,26.9,105430,1,175.0,40,32.7,3,2,12.0,2893.0,118.0,463.0,0,8,1
163,2,32,2022,294,200000,1,193.0,10,21.9,105449,1,188.0,63,32.6,3,2,9.0,3445.0,92.0,568.0,0,8,1
163,2,32,2022,292,105575,1,175.0,36,32.1,105487,0,183.0,0,32.4,3,4,98.0,532.0,113.0,489.0,0,8,1
163,2,32,2022,291,200175,1,183.0,48,22.9,111442,1,183.0,1,28.2,3,4,38.0,1130.0,114.0,479.0,0,8,1
163,2,32,2022,290,206909,1,185.0,57,20.9,126845,1,185.0,1,24.3,3,4,61.0,719.0,234.0,218.0,0,8,1
163,2,32,2022,289,105430,1,175.0,37,32.7,106186,1,178.0,1,29.2,3,4,118.0,463.0,122.0,456.0,0,8,1
163,2,32,2022,288,111815,0,188.0,25,26.9,202358,1,175.0,58,20.9,3,4,12.0,2893.0,84.0,609.0,0,8,1
163,2,32,2022,287,105449,1,188.0,57,32.6,106423,1,196.0,1,26.3,3,4,92.0,568.0,75.0,654.0,0,8,1
163,2,32,2022,283,105487,0,183.0,0,32.4,124014,1,185.0,41,26.0,3,5,113.0,489.0,166.0,317.0,0,8,1
163,2,32,2022,282,105575,1,175.0,36,32.1,111460,1,191.0,25,25.7,3,5,98.0,532.0,73.0,659.0,0,8,1
163,2,32,2022,280,111442,1,183.0,1,28.2,105870,1,193.0,28,30.7,3,5,114.0,479.0,139.0,400.0,0,8,1
163,2,32,2022,279,126845,1,185.0,1,24.3,105967,1,185.0,54,30.3,3,5,234.0,218.0,103.0,518.0,0,8,1
163,2,32,2022,278,206909,1,185.0,57,20.9,111187,1,180.0,35,27.9,3,5,61.0,719.0,175.0,304.0,0,8,1
163,2,32,2022,277,106186,1,178.0,1,29.2,144869,1,196.0,0,23.0,3,5,122.0,456.0,88.0,597.0,0,8,1
163,2,32,2022,276,105430,1,175.0,37,32.7,103852,0,188.0,22,40.8,3,5,118.0,463.0,329.0,139.0,0,8,1
163,2,32,2022,273,106423,1,196.0,1,26.3,104269,0,188.0,22,38.7,3,5,75.0,654.0,125.0,435.0,0,8,1
128,2,64,2022,300,106401,1,193.0,1,27.2,106415,0,170.0,35,26.8,3,1,63.0,710.0,96.0,552.0,0,8,1
128,2,64,2022,299,106415,0,170.0,33,26.8,126094,1,188.0,51,24.7,3,8,96.0,552.0,8.0,3575.0,0,8,1
128,2,64,2022,298,106401,1,193.0,1,27.2,144707,1,183.0,56,23.8,3,8,63.0,710.0,115.0,475.0,0,8,1
128,2,64,2022,297,126094,1,188.0,46,24.7,200670,1,183.0,63,23.6,3,2,8.0,3575.0,99.0,531.0,0,8,1
128,2,64,2022,296,106415,0,170.0,33,26.8,105554,1,175.0,26,32.1,3,2,96.0,552.0,40.0,1115.0,0,8,1
128,2,64,2022,295,106401,1,193.0,1,27.2,126207,1,188.0,63,24.5,3,2,63.0,710.0,27.0,1416.0,0,8,1
128,2,64,2022,294,144707,1,183.0,51,23.8,200624,1,196.0,63,22.0,3,2,115.0,475.0,54.0,815.0,0,8,1
128,2,64,2022,293,126094,1,188.0,46,24.7,202195,1,198.0,63,25.2,3,4,8.0,3575.0,32.0,1252.0,0,8,1
128,2,64,2022,292,200670,1,183.0,57,23.6,208029,1,185.0,17,19.2,3,4,99.0,531.0,28.0,1388.0,0,8,1
128,2,64,2022,291,105554,1,175.0,25,32.1,126203,1,193.0,63,24.7,3,4,40.0,1115.0,13.0,2825.0,0,8,1
128,2,64,2022,290,106415,0,170.0,33,26.8,111575,1,198.0,51,26.1,3,4,96.0,552.0,24.0,1485.0,0,8,1
128,2,64,2022,289,126207,1,188.0,57,24.5,122298,1,188.0,43,26.8,3,4,27.0,1416.0,26.0,1446.0,0,8,1
128,2,64,2022,288,106401,1,193.0,1,27.2,124187,1,211.0,63,24.9,3,4,63.0,710.0,17.0,2010.0,0,8,1
128,2,64,2022,287,200624,1,196.0,57,22.0,105777,1,188.0,9,31.2,3,4,54.0,815.0,19.0,1730.0,0,8,1
128,2,64,2022,286,144707,1,183.0,51,23.8,200325,1,188.0,24,23.3,3,4,115.0,475.0,46.0,970.0,0,8,1
128,2,64,2022,285,126094,1,188.0,46,24.7,207733,0,191.0,26,20.6,3,5,8.0,3575.0,81.0,629.0,0,8,1
128,2,64,2022,284,202195,1,198.0,57,25.2,106058,1,185.0,63,29.8,3,5,32.0,1252.0,105.0,505.0,0,8,1
128,2,64,2022,283,208029,1,185.0,17,19.2,105332,1,196.0,25,33.2,3,5,28.0,1388.0,112.0,491.0,0,8,1
128,2,64,2022,282,200670,1,183.0,57,23.6,133430,0,185.0,10,23.2,3,5,99.0,531.0,22.0,1573.0,0,8,1
128,2,64,2022,281,126203,1,193.0,57,24.7,200615,1,196.0,1,22.9,3,5,13.0,2825.0,83.0,624.0,0,8,1
128,2,64,2022,280,105554,1,175.0,25,32.1,106378,1,188.0,26,27.5,3,5,40.0,1115.0,639.0,34.0,0,8,1
128,2,64,2022,279,106415,0,170.0,33,26.8,200282,1,183.0,1,23.4,3,5,96.0,552.0,21.0,1585.0,0,8,1
128,2,64,2022,278,111575,1,198.0,46,26.1,136440,0,180.0,28,28.2,3,5,24.0,1485.0,145.0,392.0,0,8,1
128,2,64,2022,277,122298,1,188.0,39,26.8,127339,1,196.0,14,24.4,3,5,26.0,1446.0,198.0,265.0,0,8,1
128,2,64,2022,276,126207,1,188.0,57,24.5,111153,1,201.0,63,26.2,3,5,27.0,1416.0,156.0,356.0,0,8,1
128,2,64,2022,275,106401,1,193.0,1,27.2,126205,1,185.0,63,25.2,3,5,63.0,710.0,34.0,1220.0,0,8,1
128,2,64,2022,274,124187,1,211.0,57,24.9,106045,1,180.0,63,29.9,3,5,17.0,2010.0,82.0,625.0,0,8,1
128,2,64,2022,273,105777,1,188.0,9,31.2,105173,0,183.0,25,34.0,3,5,19.0,1730.0,67.0,696.0,0,8,1
128,2,64,2022,272,200624,1,196.0,57,22.0,202104,1,170.0,0,21.5,3,5,54.0,815.0,31.0,1263.0,0,8,1
128,2,64,2022,271,144707,1,183.0,51,23.8,106234,1,185.0,51,28.9,3,5,115.0,475.0,36.0,1175.0,0,8,1
128,2,64,2022,270,200325,1,188.0,23,23.3,128034,1,196.0,47,25.4,3,5,46.0,970.0,11.0,3015.0,0,8,1
128,2,64,2022,268,207733,0,191.0,25,20.6,111578,1,183.0,63,24.4,3,6,81.0,629.0,111.0,493.0,0,8,1
128,2,64,2022,267,106058,1,185.0,57,29.8,105676,1,180.0,4,31.6,3,6,105.0,505.0,60.0,750.0,0,8,1
128,2,64,2022,264,105332,1,196.0,24,33.2,105376,1,185.0,28,33.0,3,6,112.0,491.0,110.0,495.0,0,8,1
128,2,64,2022,263,200670,1,183.0,57,23.6,106121,1,191.0,35,29.5,3,6,99.0,531.0,94.0,557.0,0,8,1
128,2,64,2022,260,200615,1,196.0,1,22.9,126555,1,188.0,58,24.2,3,6,83.0,624.0,182.0,294.0,0,8,1
128,2,64,2022,259,106378,1,188.0,25,27.5,133297,1,180.0,35,24.3,3,6,639.0,34.0,239.0,212.0,0,8,1
128,2,64,2022,256,106415,0,170.0,33,26.8,202385,1,188.0,63,21.7,3,6,96.0,552.0,37.0,1162.0,0,8,1
128,2,64,2022,255,136440,0,180.0,27,28.2,126952,1,180.0,37,24.6,3,6,145.0,392.0,77.0,648.0,0,8,1
128,2,64,2022,252,127339,1,196.0,14,24.4,105902,1,183.0,1,30.5,3,6,198.0,265.0,59.0,761.0,0,8,1
128,2,64,2022,251,111153,1,201.0,57,26.2,126127,1,185.0,25,26.1,3,6,156.0,356.0,51.0,919.0,0,8,1
128,2,64,2022,248,106401,1,193.0,1,27.2,106218,1,180.0,63,29.0,3,6,63.0,710.0,53.0,830.0,0,8,1
128,2,64,2022,247,106045,1,180.0,57,29.9,111581,1,188.0,63,24.5,3,6,82.0,625.0,162.0,338.0,0,8,1
128,2,64,2022,244,105173,0,183.0,24,34.0,105614,0,190.0,63,31.9,3,6,67.0,696.0,808.0,18.0,0,8,1
128,2,64,2022,243,200624,1,196.0,57,22.0,125802,1,193.0,6,28.4,3,6,54.0,815.0,49.0,955.0,0,8,1
128,2,64,2022,240,144707,1,183.0,51,23.8,104918,1,190.0,26,35.2,3,6,115.0,475.0,50.0,950.0,0,8,1
128,2,64,2022,239,200325,1,188.0,23,23.3,111456,1,178.0,63,27.2,3,6,46.0,970.0,48.0,956.0,0,8,1
129,2,64,2022,300,105807,1,188.0,22,31.0,128034,1,196.0,47,25.4,3,1,23.0,1555.0,10.0,3015.0,4,8,8
129,2,64,2022,299,128034,1,196.0,42,25.4,134770,1,183.0,44,23.6,3,8,10.0,3015.0,7.0,4685.0,4,8,8
129,2,64,2022,298,105807,1,188.0,22,31.0,105554,1,175.0,26,32.2,3,8,23.0,1555.0,39.0,1170.0,4,8,8
129,2,64,2022,297,128034,1,196.0,42,25.4,106401,1,193.0,1,27.2,3,2,10.0,3015.0,37.0,1205.0,4,8,8
129,2,64,2022,296,134770,1,183.0,40,23.6,200000,1,193.0,10,21.9,3,2,7.0,4685.0,9.0,3490.0,4,8,8
129,2,64,2022,295,105807,1,188.0,22,31.0,207733,0,191.0,26,20.6,3,2,23.0,1555.0,82.0,639.0,4,8,8
129,2,64,2022,294,105554,1,175.0,25,32.2,126205,1,185.0,63,25.2,3,2,39.0,1170.0,34.0,1220.0,4,8,8
129,2,64,2022,293,106401,1,193.0,1,27.2,200282,1,183.0,1,23.4,3,4,37.0,1205.0,21.0,1585.0,4,8,8
129,2,64,2022,292,128034,1,196.0,42,25.4,105077,0,188.0,22,34.5,3,4,10.0,3015.0,43.0,1005.0,4,8,8
129,2,64,2022,291,134770,1,183.0,40,23.6,105138,1,183.0,22,34.3,3,4,7.0,4685.0,18.0,1850.0,4,8,8
129,2,64,2022,290,200000,1,193.0,10,21.9,111815,0,188.0,26,26.9,3,4,9.0,3490.0,11.0,2985.0,4,8,8
129,2,64,2022,289,105807,1,188.0,22,31.0,206173,1,188.0,34,20.9,3,4,23.0,1555.0,12.0,2895.0,4,8,8
129,2,64,2022,288,207733,0,191.0,25,20.6,104792,1,193.0,25,35.9,3,4,82.0,639.0,20.0,1615.0,4,8,8
129,2,64,2022,287,105554,1,175.0,25,32.2,126203,1,193.0,63,24.7,3,4,39.0,1170.0,13.0,2860.0,4,8,8
129,2,64,2022,286,126205,1,185.0,57,25.2,105227,1,198.0,14,33.8,3,4,34.0,1220.0,16.0,2085.0,4,8,8
129,2,64,2022,285,106401,1,193.0,1,27.2,106421,1,198.0,51,26.4,3,5,37.0,1205.0,1.0,7875.0,4,8,8
129,2,64,2022,284,200282,1,183.0,1,23.4,105777,1,188.0,9,31.2,3,5,21.0,1585.0,19.0,1775.0,4,8,8
129,2,64,2022,283,105077,0,188.0,22,34.5,106043,1,170.0,0,29.9,3,5,43.0,1005.0,15.0,2245.0,4,8,8
129,2,64,2022,282,128034,1,196.0,42,25.4,200325,1,188.0,24,23.3,3,5,10.0,3015.0,44.0,991.0,4,8,8
129,2,64,2022,281,134770,1,183.0,40,23.6,144684,0,178.0,55,24.6,3,5,7.0,4685.0,42.0,1061.0,4,8,8
129,2,64,2022,280,105138,1,183.0,22,34.3,202385,1,188.0,63,21.7,3,5,18.0,1850.0,46.0,972.0,4,8,8
129,2,64,2022,279,111815,0,188.0,25,26.9,122298,1,188.0,43,26.8,3,5,11.0,2985.0,25.0,1462.0,4,8,8
129,2,64,2022,278,200000,1,193.0,10,21.9,106415,0,170.0,35,26.8,3,5,9.0,3490.0,54.0,852.0,4,8,8
129,2,64,2022,277,206173,1,188.0,32,20.9,105173,0,183.0,25,34.1,3,5,12.0,2895.0,70.0,671.0,4,8,8
129,2,64,2022,276,105807,1,188.0,22,31.0,208029,1,185.0,17,19.2,3,5,23.0,1555.0,26.0,1425.0,4,8,8
129,2,64,2022,275,104792,1,193.0,24,35.9,202195,1,198.0,63,25.2,3,5,20.0,1615.0,31.0,1279.0,4,8,8
129,2,64,2022,274,207733,0,191.0,25,20.6,126774,1,193.0,29,23.9,3,5,82.0,639.0,5.0,5000.0,4,8,8
129,2,64,2022,273,105554,1,175.0,25,32.2,126094,1,188.0,51,24.7,3,5,39.0,1170.0,8.0,3710.0,4,8,8
129,2,64,2022,272,126203,1,193.0,57,24.7,126207,1,188.0,63,24.5,3,5,13.0,2860.0,24.0,1506.0,4,8,8
129,2,64,2022,271,105227,1,198.0,14,33.8,111575,1,198.0,51,26.2,3,5,16.0,2085.0,28.0,1395.0,4,8,8
129,2,64,2022,270,126205,1,185.0,57,25.2,207989,1,185.0,22,19.2,3,5,34.0,1220.0,4.0,5035.0,4,8,8
129,2,64,2022,268,106401,1,193.0,1,27.2,202104,1,170.0,0,21.6,3,6,37.0,1205.0,32.0,1263.0,4,8,8
129,2,64,2022,267,200282,1,183.0,1,23.4,133430,0,185.0,10,23.3,3,6,21.0,1585.0,22.0,1560.0,4,8,8
129,2,64,2022,265,106043,1,170.0,0,29.9,200221,1,183.0,22,23.1,3,6,15.0,2245.0,36.0,1210.0,4,8,8
129,2,64,2022,264,105077,0,188.0,22,34.5,105676,1,180.0,4,31.6,3,6,43.0,1005.0,61.0,745.0,4,8,8
129,2,64,2022,263,200325,1,188.0,23,23.3,104527,1,183.0,54,37.3,3,6,44.0,991.0,322.0,145.0,4,8,8
129,2,64,2022,260,144684,0,178.0,50,24.6,111456,1,178.0,63,27.3,3,6,42.0,1061.0,72.0,666.0,4,8,8
129,2,64,2022,259,202385,1,188.0,57,21.7,122330,1,196.0,36,25.1,3,6,46.0,972.0,41.0,1065.0,4,8,8
129,2,64,2022,258,105138,1,183.0,22,34.3,106218,1,180.0,63,29.0,3,6,18.0,1850.0,57.0,801.0,4,8,8
129,2,64,2022,257,111815,0,188.0,25,26.9,206909,1,185.0,63,21.0,3,6,11.0,2985.0,63.0,719.0,4,8,8
129,2,64,2022,256,122298,1,188.0,39,26.8,200175,1,183.0,53,22.9,3,6,25.0,1462.0,35.0,1210.0,4,8,8
129,2,64,2022,255,106415,0,170.0,33,26.8,105332,1,196.0,25,33.2,3,6,54.0,852.0,104.0,511.0,4,8,8
129,2,64,2022,252,105173,0,183.0,24,34.1,126239,1,196.0,25,27.0,3,6,70.0,671.0,67.0,695.0,4,8,8
129,2,64,2022,251,208029,1,185.0,17,19.2,104926,1,178.0,34,35.2,3,6,26.0,1425.0,60.0,766.0,4,8,8
129,2,64,2022,250,105807,1,188.0,22,31.0,126610,1,196.0,34,26.3,3,6,23.0,1555.0,14.0,2430.0,4,8,8
129,2,64,2022,249,104792,1,193.0,24,35.9,124079,1,185.0,22,25.2,3,6,20.0,1615.0,53.0,860.0,4,8,8
129,2,64,2022,248,202195,1,198.0,57,25.2,106234,1,185.0,51,28.9,3,6,31.0,1279.0,38.0,1175.0,4,8,8
129,2,64,2022,247,207733,0,191.0,25,20.6,200384,0,173.0,25,21.8,3,6,82.0,639.0,76.0,657.0,4,8,8
129,2,64,2022,244,105554,1,175.0,25,32.2,105936,1,185.0,53,30.4,3,6,39.0,1170.0,47.0,965.0,4,8,8
129,2,64,2022,243,126207,1,188.0,57,24.5,126127,1,185.0,25,26.1,3,6,24.0,1506.0,49.0,919.0,4,8,8
129,2,64,2022,242,126203,1,193.0,57,24.7,104918,1,190.0,26,35.2,3,6,13.0,2860.0,48.0,950.0,4,8,8
129,2,64,2022,241,105227,1,198.0,14,33.8,106432,1,188.0,14,25.7,3,6,16.0,2085.0,157.0,350.0,4,8,8
129,2,64,2022,240,111575,1,198.0,46,26.2,202103,1,185.0,0,23.9,3,6,28.0,1395.0,27.0,1401.0,4,8,8
129,2,64,2022,239,126205,1,185.0,57,25.2,105577,1,193.0,10,32.1,3,6,34.0,1220.0,147.0,378.0,4,8,8
130,2,64,2022,300,106432,1,188.0,14,25.7,126774,1,193.0,29,24.0,3,1,152.0,360.0,7.0,4650.0,4,8,15
130,2,64,2022,299,126774,1,193.0,28,24.0,106421,1,198.0,51,26.5,3,8,7.0,4650.0,1.0,6885.0,4,8,15
130,2,64,2022,298,106432,1,188.0,14,25.7,111815,0,188.0,26,26.9,3,8,152.0,360.0,11.0,3065.0,4,8,15
130,2,64,2022,297,106421,1,198.0,46,26.5,126203,1,193.0,63,24.7,3,2,1.0,6885.0,13.0,2930.0,4,8,15
130,2,64,2022,296,126774,1,193.0,28,24.0,104545,1,206.0,63,37.3,3,2,7.0,4650.0,50.0,880.0,4,8,15
130,2,64,2022,295,111815,0,188.0,25,26.9,207989,1,185.0,22,19.2,3,2,11.0,3065.0,4.0,5045.0,4,8,15
130,2,64,2022,294,106432,1,188.0,14,25.7,200000,1,193.0,10,22.0,3,2,152.0,360.0,9.0,3625.0,4,8,15
130,2,64,2022,293,106421,1,198.0,46,26.5,133430,0,185.0,10,23.3,3,4,1.0,6885.0,21.0,1560.0,4,8,15
130,2,64,2022,292,126203,1,193.0,57,24.7,126094,1,188.0,51,24.8,3,4,13.0,2930.0,8.0,3630.0,4,8,15
130,2,64,2022,291,126774,1,193.0,28,24.0,106043,1,170.0,0,29.9,3,4,7.0,4650.0,16.0,2200.0,4,8,15
130,2,64,2022,290,104545,1,206.0,57,37.3,200624,1,196.0,63,22.1,3,4,50.0,880.0,52.0,860.0,4,8,15
130,2,64,2022,288,207989,1,185.0,22,19.2,105227,1,198.0,14,33.8,3,4,4.0,5045.0,17.0,2130.0,4,8,15
130,2,64,2022,287,200000,1,193.0,10,22.0,206173,1,188.0,34,20.9,3,4,9.0,3625.0,12.0,2975.0,4,8,15
130,2,64,2022,286,106432,1,188.0,14,25.7,105138,1,183.0,22,34.3,3,4,152.0,360.0,19.0,1760.0,4,8,15
130,2,64,2022,285,106421,1,198.0,46,26.5,122298,1,188.0,43,26.8,3,5,1.0,6885.0,24.0,1478.0,4,8,15
130,2,64,2022,284,133430,0,185.0,10,23.3,126205,1,185.0,63,25.2,3,5,21.0,1560.0,31.0,1330.0,4,8,15
130,2,64,2022,283,126203,1,193.0,57,24.7,106401,1,193.0,1,27.3,3,5,13.0,2930.0,28.0,1385.0,4,8,15
130,2,64,2022,282,126094,1,188.0,46,24.8,104926,1,178.0,34,35.2,3,5,8.0,3630.0,61.0,756.0,4,8,15
130,2,64,2022,281,126774,1,193.0,28,24.0,105936,1,185.0,53,30.4,3,5,7.0,4650.0,46.0,975.0,4,8,15
130,2,64,2022,280,106043,1,170.0,0,29.9,106234,1,185.0,51,28.9,3,5,16.0,2200.0,38.0,1175.0,4,8,15
130,2,64,2022,279,200624,1,196.0,57,22.1,126207,1,188.0,63,24.5,3,5,52.0,860.0,25.0,1445.0,4,8,15
130,2,64,2022,278,104545,1,206.0,57,37.3,128034,1,196.0,47,25.5,3,5,50.0,880.0,10.0,3435.0,4,8,15
130,2,64,2022,276,111815,0,188.0,25,26.9,104918,1,190.0,26,35.2,3,5,11.0,3065.0,47.0,930.0,4,8,15
130,2,64,2022,275,105227,1,198.0,14,33.8,200325,1,188.0,24,23.3,3,5,17.0,2130.0,44.0,1001.0,4,8,15
130,2,64,2022,274,207989,1,185.0,22,19.2,111456,1,178.0,63,27.3,3,5,4.0,5045.0,72.0,666.0,4,8,15
130,2,64,2022,273,200000,1,193.0,10,22.0,200282,1,183.0,1,23.4,3,5,9.0,3625.0,20.0,1665.0,4,8,15
130,2,64,2022,272,206173,1,188.0,32,20.9,200175,1,183.0,53,22.9,3,5,12.0,2975.0,36.0,1210.0,4,8,15
130,2,64,2022,271,105138,1,183.0,22,34.3,106218,1,180.0,63,29.0,3,5,19.0,1760.0,54.0,836.0,4,8,15
130,2,64,2022,270,106432,1,188.0,14,25.7,104745,0,185.0,22,36.1,3,5,152.0,360.0,3.0,5620.0,4,8,15
130,2,64,2022,268,122298,1,188.0,39,26.8,202195,1,198.0,63,25.2,3,6,24.0,1478.0,32.0,1304.0,4,8,15
130,2,64,2022,267,126205,1,185.0,57,25.2,202385,1,188.0,63,21.8,3,6,31.0,1330.0,43.0,1017.0,4,8,15
130,2,64,2022,266,133430,0,185.0,10,23.3,105777,1,188.0,9,31.2,3,6,21.0,1560.0,18.0,1810.0,4,8,15
130,2,64,2022,265,126203,1,193.0,57,24.7,202104,1,170.0,0,21.6,3,6,13.0,2930.0,35.0,1253.0,4,8,15
130,2,64,2022,264,106401,1,193.0,1,27.3,200221,1,183.0,22,23.1,3,6,28.0,1385.0,37.0,1210.0,4,8,15
130,2,64,2022,263,104926,1,178.0,32,35.2,105077,0,188.0,22,34.5,3,6,61.0,756.0,40.0,1085.0,4,8,15
130,2,64,2022,260,105936,1,185.0,48,30.4,105554,1,175.0,26,32.2,3,6,46.0,975.0,23.0,1520.0,4,8,15
